call_id,caller_id,receiver_id,timestamp,duration_sec,tower_location
C0034209,P003498,P001387,2025-10-01T10:48:45,1364,TWR-001
C0034210,P004025,P001385,2025-08-30T10:22:44,1667,TWR-013
C0034211,P000456,P000186,2025-11-03T17:25:36,225,TWR-013
C0034212,P003391,P002321,2025-08-01T00:47:11,265,TWR-009
C0034213,P000347,P002067,2025-09-22T11:34:21,270,TWR-040
C0034214,P000309,P000839,2025-08-01T23:47:44,713,TWR-012
C0034215,P001826,P002616,2025-08-18T10:49:14,1383,TWR-039
C0034216,P000075,P002295,2025-10-08T17:47:42,182,TWR-011
C0034217,P001819,P002599,2025-08-07T19:13:30,930,TWR-035
C0034218,P003222,P001672,2025-12-11T21:31:57,941,TWR-004
C0034219,P002152,P002892,2025-02-02T15:55:57,1199,TWR-012
C0034220,P004659,P001228,2025-01-08T03:32:24,782,TWR-026
C0034221,P000267,P001707,2025-07-19T07:43:42,475,TWR-028
C0034222,P001817,P003127,2025-05-08T17:32:48,1717,TWR-003
C0034223,P002222,P002872,2025-10-24T00:35:47,117,TWR-005
C0034224,P000695,P002275,2025-01-09T16:21:03,914,TWR-028
C0034225,P001351,P003071,2025-10-09T13:41:32,731,TWR-005
C0034226,P000703,P000843,2025-10-22T23:41:42,572,TWR-032
C0034227,P000990,P001470,2025-07-07T19:08:28,1496,TWR-008
C0034228,P000871,P000611,2025-04-07T12:04:14,1510,TWR-028
C0034229,P003428,P001528,2025-04-24T15:59:48,1068,TWR-032
C0034230,P002493,P000483,2025-11-10T15:10:31,567,TWR-009
C0034231,P001619,P001849,2025-05-20T23:05:04,1343,TWR-014
C0034232,P003344,P000454,2025-06-22T08:28:46,722,TWR-022
C0034233,P002742,P003182,2025-09-17T01:37:32,1673,TWR-034
C0034234,P002160,P001050,2025-07-06T20:27:26,707,TWR-008
C0034235,P000017,P002447,2025-02-01T18:46:05,312,TWR-015
C0034236,P001804,P001294,2025-12-11T22:34:40,1118,TWR-015
C0034237,P001713,P000633,2025-02-16T18:17:11,1474,TWR-026
C0034238,P002025,P002893,2025-12-22T19:01:21,1270,TWR-023
C0034239,P002912,P000842,2025-11-27T08:11:46,606,TWR-030
C0034240,P001848,P000338,2025-10-05T19:37:40,89,TWR-015
C0034241,P001411,P003555,2025-09-30T13:52:26,162,TWR-028
C0034242,P001138,P002668,2025-06-08T11:31:55,260,TWR-026
C0034243,P000464,P001514,2025-06-14T18:46:47,847,TWR-028
C0034244,P001835,P000001,2025-05-09T11:27:22,78,TWR-031
C0034245,P001526,P002116,2025-09-25T16:41:24,473,TWR-016
C0034246,P003487,P001975,2025-02-04T07:05:42,1706,TWR-038
C0034247,P000496,P002966,2025-03-19T12:41:27,783,TWR-009
C0034248,P002107,P000357,2025-12-31T06:01:30,1505,TWR-002
C0034249,P002654,P000594,2025-08-06T03:59:47,603,TWR-030
C0034250,P000964,P000154,2025-10-30T16:52:26,830,TWR-027
C0034251,P000639,P000869,2025-01-18T22:40:20,26,TWR-021
C0034252,P003032,P004574,2025-07-15T04:55:23,196,TWR-034
C0034253,P004377,P000609,2025-07-31T22:32:07,315,TWR-015
C0034254,P000377,P002167,2025-11-13T19:07:18,639,TWR-023
C0034255,P004088,P004617,2025-06-10T07:47:11,494,TWR-013
C0034256,P000946,P003585,2025-06-26T00:58:52,748,TWR-017
C0034257,P000291,P003231,2025-11-11T04:31:58,537,TWR-023
C0034258,P003172,P002952,2025-12-22T10:37:48,1418,TWR-012
C0034259,P002213,P000863,2025-01-24T05:38:25,785,TWR-005
C0034260,P002849,P000749,2025-06-03T08:48:37,724,TWR-019
C0034261,P001655,P001625,2025-04-06T15:26:13,1042,TWR-005
C0034262,P000110,P001310,2025-01-17T20:48:46,1725,TWR-038
C0034263,P001377,P001207,2025-07-16T19:57:10,1723,TWR-003
C0034264,P001603,P000303,2025-07-14T02:21:28,1411,TWR-028
C0034265,P000391,P000381,2025-07-22T15:31:41,569,TWR-040
C0034266,P001076,P002366,2025-07-17T22:11:27,569,TWR-018
C0034267,P002665,P000425,2025-10-10T15:00:16,546,TWR-034
C0034268,P001127,P002627,2025-01-22T07:06:40,1496,TWR-007
C0034269,P001317,P001505,2025-10-03T15:28:46,1461,TWR-025
C0034270,P002047,P000047,2025-07-18T19:04:16,1595,TWR-021
C0034271,P000171,P002941,2025-06-12T07:26:20,1354,TWR-010
C0034272,P003131,P001821,2025-03-11T06:18:11,1606,TWR-001
C0034273,P000238,P002128,2025-02-18T08:18:47,507,TWR-013
C0034274,P002576,P003426,2025-11-25T00:33:24,1516,TWR-006
C0034275,P001216,P000945,2025-08-13T14:58:01,1107,TWR-019
C0034276,P001043,P000743,2025-08-13T01:10:17,1455,TWR-011
C0034277,P001960,P002310,2025-09-02T16:28:30,186,TWR-027
C0034278,P000098,P000948,2025-01-15T11:15:15,1454,TWR-007
C0034279,P001646,P002066,2025-06-28T01:26:10,1323,TWR-003
C0034280,P002317,P002857,2025-02-13T13:50:12,59,TWR-015
C0034281,P001922,P000282,2025-06-13T13:54:52,1477,TWR-035
C0034282,P001705,P002885,2025-02-03T08:56:11,867,TWR-037
C0034283,P000012,P000592,2025-01-15T01:37:11,348,TWR-034
C0034284,P002887,P002997,2025-05-28T10:11:25,775,TWR-014
C0034285,P002825,P001905,2025-04-17T14:48:55,679,TWR-034
C0034286,P001842,P000262,2025-07-26T18:06:01,91,TWR-019
C0034287,P001263,P003483,2025-02-18T09:29:26,131,TWR-017
C0034288,P000078,P000928,2025-01-10T01:28:06,775,TWR-021
C0034289,P004963,P001959,2025-08-22T10:03:58,753,TWR-005
C0034290,P001309,P001489,2025-09-26T10:38:30,580,TWR-018
C0034291,P001420,P000660,2025-11-07T04:58:08,38,TWR-040
C0034292,P001928,P001768,2025-02-16T22:00:40,1792,TWR-011
C0034293,P001420,P000410,2025-04-13T08:06:46,316,TWR-016
C0034294,P001137,P003417,2025-10-04T23:38:24,1300,TWR-007
C0034295,P002126,P000616,2025-06-16T03:28:54,680,TWR-024
C0034296,P001409,P001349,2025-01-30T19:26:48,1287,TWR-034
C0034297,P002528,P001568,2025-10-01T22:50:33,1718,TWR-014
C0034298,P001795,P000495,2025-05-07T08:23:53,578,TWR-019
C0034299,P004583,P004302,2025-11-15T15:00:27,1072,TWR-010
C0034300,P003446,P002056,2025-07-13T12:51:03,870,TWR-032
C0034301,P001037,P000927,2025-10-26T18:50:23,995,TWR-016
C0034302,P002717,P002657,2025-07-03T20:26:30,1286,TWR-019
C0034303,P000188,P003378,2025-10-18T19:18:33,1189,TWR-002
C0034304,P002382,P002882,2025-10-13T00:46:35,1136,TWR-003
C0034305,P000128,P003148,2025-12-31T12:34:56,563,TWR-029
C0034306,P001936,P000076,2025-06-08T20:44:06,1325,TWR-036
C0034307,P001655,P000185,2025-09-20T20:35:22,1660,TWR-036
C0034308,P002242,P000152,2025-10-01T14:50:01,108,TWR-033
C0034309,P001478,P000858,2025-11-26T17:12:14,698,TWR-039
C0034310,P000686,P000876,2025-05-10T22:33:40,1731,TWR-030
C0034311,P000255,P000615,2025-08-24T21:58:29,543,TWR-017
C0034312,P002564,P000704,2025-04-10T12:13:04,827,TWR-005
C0034313,P002703,P000163,2025-12-17T20:14:41,1260,TWR-031
C0034314,P002438,P003148,2025-11-13T12:16:30,1204,TWR-012
C0034315,P001554,P003484,2025-05-11T00:09:31,1788,TWR-026
C0034316,P001276,P001076,2025-08-08T21:26:49,1226,TWR-032
C0034317,P001618,P001798,2025-11-17T08:51:31,1540,TWR-008
C0034318,P001923,P000283,2025-04-30T00:28:27,615,TWR-007
C0034319,P000180,P001490,2025-12-29T00:46:25,1417,TWR-024
C0034320,P002706,P001896,2025-01-29T21:15:57,1040,TWR-033
C0034321,P001984,P000934,2025-11-17T13:55:53,217,TWR-039
C0034322,P002341,P001451,2025-03-28T19:50:28,1570,TWR-005
C0034323,P000655,P000595,2025-08-29T11:04:13,971,TWR-012
C0034324,P000275,P000205,2025-04-18T23:40:36,1127,TWR-008
C0034325,P000157,P000077,2025-07-01T20:36:27,1064,TWR-036
C0034326,P000232,P002462,2025-05-02T01:32:35,1065,TWR-010
C0034327,P000653,P002443,2025-03-18T11:09:36,54,TWR-037
C0034328,P002828,P000358,2025-12-20T08:32:21,1274,TWR-001
C0034329,P003730,P003133,2025-06-22T18:01:09,1434,TWR-003
C0034330,P000812,P001762,2025-01-05T12:41:15,1590,TWR-036
C0034331,P002268,P001018,2025-01-23T08:09:53,1571,TWR-011
C0034332,P004024,P001636,2025-12-07T02:47:08,845,TWR-012
C0034333,P002305,P000915,2025-06-12T07:53:12,794,TWR-007
C0034334,P004147,P004034,2025-10-18T19:15:01,1186,TWR-018
C0034335,P000592,P001072,2025-07-27T12:04:37,1616,TWR-032
C0034336,P003318,P002968,2025-03-22T15:08:26,876,TWR-002
C0034337,P002480,P000530,2025-06-21T20:43:25,416,TWR-029
C0034338,P000019,P002579,2025-05-15T06:07:38,998,TWR-024
C0034339,P001564,P000114,2025-03-23T12:46:16,755,TWR-006
C0034340,P002947,P002267,2025-06-17T20:19:58,142,TWR-004
C0034341,P001225,P000724,2025-01-03T01:41:36,573,TWR-017
C0034342,P000258,P000868,2025-09-11T14:05:40,940,TWR-018
C0034343,P002171,P002750,2025-01-11T09:14:06,1135,TWR-039
C0034344,P001577,P002537,2025-07-31T13:59:54,1271,TWR-028
C0034345,P002512,P004691,2025-12-09T14:43:00,1467,TWR-009
C0034346,P000239,P002899,2025-10-30T19:57:08,165,TWR-005
C0034347,P001427,P003367,2025-12-30T06:59:00,1637,TWR-004
C0034348,P001973,P003595,2025-06-23T00:50:05,135,TWR-037
C0034349,P002061,P003291,2025-01-04T04:12:26,285,TWR-012
C0034350,P002699,P001499,2025-07-03T02:51:51,672,TWR-033
C0034351,P002236,P002666,2025-07-11T14:48:00,606,TWR-004
C0034352,P002632,P000602,2025-11-21T03:13:25,1235,TWR-012
C0034353,P004660,P002361,2025-05-17T17:48:47,160,TWR-039
C0034354,P000729,P002289,2025-09-15T23:11:37,72,TWR-036
C0034355,P002409,P002719,2025-04-24T03:08:13,1557,TWR-005
C0034356,P000956,P002846,2025-08-03T22:07:51,1601,TWR-014
C0034357,P002707,P003177,2025-12-09T15:26:30,209,TWR-015
C0034358,P002577,P004690,2025-10-15T04:38:37,1215,TWR-032
C0034359,P001280,P002000,2025-07-12T14:41:51,918,TWR-008
C0034360,P002992,P001322,2025-11-17T05:31:01,1327,TWR-023
C0034361,P002258,P001578,2025-06-05T10:04:56,453,TWR-013
C0034362,P000497,P001967,2025-12-21T12:21:33,152,TWR-017
C0034363,P001272,P001082,2025-06-15T22:59:29,1432,TWR-027
C0034364,P002503,P002268,2025-10-04T14:57:44,283,TWR-032
C0034365,P002281,P002901,2025-01-14T00:48:26,1050,TWR-008
C0034366,P001226,P001306,2025-02-08T18:35:39,1583,TWR-005
C0034367,P002787,P002327,2025-12-17T15:31:03,1571,TWR-005
C0034368,P000700,P003483,2025-07-22T07:57:10,651,TWR-020
C0034369,P000721,P001761,2025-06-20T09:26:05,1413,TWR-037
C0034370,P000891,P000391,2025-01-14T19:40:46,1482,TWR-035
C0034371,P000368,P002168,2025-01-24T18:43:57,1663,TWR-039
C0034372,P000163,P003634,2025-03-29T22:03:39,1282,TWR-019
C0034373,P002398,P000088,2025-06-29T16:04:35,1567,TWR-040
C0034374,P000661,P002441,2025-12-26T13:38:18,934,TWR-034
C0034375,P003701,P004562,2025-04-27T01:33:15,642,TWR-018
C0034376,P002584,P001444,2025-07-29T03:25:23,1638,TWR-007
C0034377,P002878,P002108,2025-01-13T20:33:49,235,TWR-040
C0034378,P002198,P003607,2025-11-04T04:42:41,468,TWR-022
C0034379,P002856,P004461,2025-08-21T07:18:50,1373,TWR-008
C0034380,P000007,P002827,2025-01-26T13:24:07,1470,TWR-003
C0034381,P001656,P003416,2025-09-29T22:58:31,281,TWR-002
C0034382,P001589,P001919,2025-04-19T17:48:21,1767,TWR-039
C0034383,P003442,P001632,2025-09-24T15:32:25,1209,TWR-032
C0034384,P001966,P002096,2025-01-27T21:24:41,842,TWR-014
C0034385,P000180,P003010,2025-12-07T03:21:24,125,TWR-032
C0034386,P000998,P002488,2025-05-28T13:24:21,1171,TWR-007
C0034387,P000922,P001342,2025-10-19T21:20:18,567,TWR-003
C0034388,P001995,P000735,2025-06-09T04:55:29,1766,TWR-013
C0034389,P000461,P001471,2025-02-19T04:10:51,1674,TWR-002
C0034390,P002842,P002442,2025-04-14T23:58:36,1569,TWR-014
C0034391,P002249,P001409,2025-10-26T05:51:37,205,TWR-017
C0034392,P001308,P002928,2025-07-16T02:11:40,1493,TWR-014
C0034393,P002092,P003352,2025-03-29T17:52:52,1272,TWR-035
C0034394,P004831,P004679,2025-10-16T13:47:35,1598,TWR-039
C0034395,P002667,P000627,2025-09-23T10:31:13,515,TWR-002
C0034396,P002491,P000111,2025-03-17T09:48:37,1540,TWR-029
C0034397,P003855,P003224,2025-04-05T03:06:10,308,TWR-034
C0034398,P001023,P002233,2025-03-22T09:40:26,889,TWR-038
C0034399,P002696,P003826,2025-02-07T10:58:12,196,TWR-022
C0034400,P001250,P001160,2025-05-02T16:32:16,1733,TWR-032
C0034401,P000160,P002580,2025-03-07T20:13:28,611,TWR-012
C0034402,P000106,P000156,2025-06-29T12:36:08,91,TWR-017
C0034403,P001628,P001968,2025-10-10T03:06:00,421,TWR-004
C0034404,P001135,P002065,2025-05-05T01:20:22,1317,TWR-036
C0034405,P003284,P002234,2025-06-15T13:39:44,537,TWR-028
C0034406,P003074,P000224,2025-10-28T22:00:04,242,TWR-025
C0034407,P003024,P001604,2025-11-14T16:31:06,762,TWR-019
C0034408,P000419,P004269,2025-02-08T22:28:48,1122,TWR-006
C0034409,P002325,P001865,2025-05-16T06:35:49,1384,TWR-017
C0034410,P001930,P000570,2025-07-10T19:08:04,562,TWR-021
C0034411,P003179,P002049,2025-04-26T01:14:18,293,TWR-036
C0034412,P000484,P000444,2025-05-31T07:52:10,961,TWR-027
C0034413,P002471,P000861,2025-10-23T23:30:02,1340,TWR-005
C0034414,P000001,P001051,2025-04-10T09:50:01,82,TWR-001
C0034415,P000773,P002603,2025-10-22T05:20:26,733,TWR-027
C0034416,P003197,P003327,2025-02-27T21:16:41,1097,TWR-016
C0034417,P003440,P002791,2025-01-19T08:51:18,1575,TWR-021
C0034418,P001950,P004971,2025-04-11T21:49:06,1502,TWR-029
C0034419,P001737,P004371,2025-12-13T17:20:47,1757,TWR-039
C0034420,P002541,P001211,2025-12-22T10:14:45,1297,TWR-034
C0034421,P003663,P004918,2025-06-19T15:44:06,591,TWR-005
C0034422,P000964,P002237,2025-01-01T11:14:06,1574,TWR-014
C0034423,P002902,P001362,2025-04-16T20:13:12,925,TWR-007
C0034424,P002497,P002567,2025-12-14T10:44:14,1526,TWR-023
C0034425,P002461,P000681,2025-09-09T12:33:47,1727,TWR-009
C0034426,P002678,P002018,2025-08-22T11:53:35,1055,TWR-004
C0034427,P000058,P001438,2025-07-13T14:19:58,1149,TWR-027
C0034428,P002863,P001533,2025-08-04T16:20:45,609,TWR-020
C0034429,P002353,P001353,2025-07-01T03:46:14,895,TWR-012
C0034430,P001051,P001211,2025-12-22T22:19:52,1057,TWR-037
C0034431,P000702,P004370,2025-10-01T04:00:44,1396,TWR-008
C0034432,P001829,P001589,2025-06-14T10:14:04,314,TWR-024
C0034433,P001038,P002018,2025-11-17T15:04:11,1315,TWR-018
C0034434,P003128,P002618,2025-07-05T23:58:19,792,TWR-011
C0034435,P001137,P001167,2025-07-01T12:47:11,1456,TWR-004
C0034436,P001285,P000425,2025-04-08T04:31:35,1796,TWR-003
C0034437,P002346,P000446,2025-01-04T08:32:56,866,TWR-028
C0034438,P000072,P000962,2025-06-21T23:32:56,1344,TWR-001
C0034439,P002158,P000908,2025-08-11T04:46:05,1750,TWR-028
C0034440,P001062,P001252,2025-08-30T13:52:20,610,TWR-027
C0034441,P000471,P001271,2025-10-07T19:41:12,812,TWR-027
C0034442,P000837,P001237,2025-10-26T11:55:28,75,TWR-027
C0034443,P000525,P003055,2025-02-01T21:12:12,1039,TWR-031
C0034444,P001149,P001419,2025-09-18T12:45:24,1635,TWR-029
C0034445,P001425,P001515,2025-08-12T01:02:13,168,TWR-009
C0034446,P003316,P003146,2025-07-16T20:28:53,840,TWR-023
C0034447,P000558,P002478,2025-06-05T03:04:41,559,TWR-023
C0034448,P003164,P000324,2025-01-20T11:15:23,1429,TWR-007
C0034449,P002609,P003319,2025-09-06T09:26:07,1180,TWR-026
C0034450,P001319,P002379,2025-07-06T12:55:19,954,TWR-030
C0034451,P003200,P003280,2025-02-10T11:38:41,1450,TWR-035
C0034452,P001660,P002070,2025-11-14T18:07:22,855,TWR-005
C0034453,P002748,P001098,2025-05-16T04:54:53,890,TWR-011
C0034454,P003262,P001962,2025-02-21T23:21:53,1386,TWR-018
C0034455,P004051,P003556,2025-02-26T04:45:31,372,TWR-038
C0034456,P003456,P000926,2025-04-26T17:30:40,962,TWR-003
C0034457,P002864,P000854,2025-07-30T13:34:18,591,TWR-034
C0034458,P001498,P001518,2025-11-06T20:31:36,600,TWR-026
C0034459,P003171,P000261,2025-12-25T15:07:26,448,TWR-028
C0034460,P002244,P000214,2025-09-09T00:50:01,596,TWR-005
C0034461,P001330,P000447,2025-04-17T15:02:51,802,TWR-025
C0034462,P002780,P001020,2025-09-11T01:29:13,962,TWR-022
C0034463,P000273,P000423,2025-02-08T19:32:05,175,TWR-024
C0034464,P000337,P001627,2025-02-22T17:57:28,437,TWR-021
C0034465,P000697,P001507,2025-04-09T20:16:07,53,TWR-034
C0034466,P002589,P000039,2025-03-08T06:47:49,953,TWR-004
C0034467,P001251,P001831,2025-09-01T02:09:40,1536,TWR-018
C0034468,P000305,P003465,2025-01-28T10:03:15,540,TWR-001
C0034469,P000219,P002699,2025-08-25T15:51:46,933,TWR-004
C0034470,P001088,P002918,2025-03-23T17:44:17,649,TWR-005
C0034471,P000710,P000910,2025-12-09T02:37:34,183,TWR-026
C0034472,P001486,P002046,2025-09-04T00:20:56,549,TWR-020
C0034473,P002538,P000308,2025-07-28T11:30:57,95,TWR-016
C0034474,P002524,P002324,2025-11-04T11:56:29,1244,TWR-011
C0034475,P000129,P003449,2025-07-10T05:38:44,159,TWR-027
C0034476,P002983,P003243,2025-03-27T10:35:05,1294,TWR-006
C0034477,P001870,P002300,2025-09-06T07:24:37,613,TWR-038
C0034478,P001073,P001493,2025-10-27T07:07:02,1682,TWR-037
C0034479,P000827,P000977,2025-03-22T16:21:40,1499,TWR-040
C0034480,P002497,P000487,2025-03-22T11:19:14,80,TWR-040
C0034481,P001898,P001868,2025-07-31T21:15:37,752,TWR-004
C0034482,P002536,P003096,2025-11-03T00:04:09,1378,TWR-010
C0034483,P001285,P000795,2025-05-19T19:14:25,1540,TWR-031
C0034484,P002893,P000773,2025-08-22T13:33:01,1293,TWR-037
C0034485,P003207,P000580,2025-08-10T00:29:08,1691,TWR-030
C0034486,P004409,P004563,2025-03-09T17:12:11,135,TWR-033
C0034487,P001056,P000653,2025-05-20T12:14:43,586,TWR-007
C0034488,P001936,P000786,2025-10-29T12:47:38,237,TWR-024
C0034489,P000856,P003257,2025-09-18T14:33:35,11,TWR-040
C0034490,P002276,P000186,2025-11-17T23:32:55,1703,TWR-021
C0034491,P002295,P002325,2025-12-22T09:29:24,1437,TWR-032
C0034492,P001631,P000741,2025-09-05T08:33:59,486,TWR-030
C0034493,P002183,P001887,2025-09-13T07:39:24,1637,TWR-034
C0034494,P002829,P000839,2025-08-08T19:44:45,269,TWR-032
C0034495,P002458,P001468,2025-10-02T16:09:26,1268,TWR-015
C0034496,P002201,P002341,2025-10-02T15:35:37,1284,TWR-034
C0034497,P002415,P000245,2025-12-31T11:41:55,1795,TWR-012
C0034498,P000419,P002279,2025-07-11T21:04:45,279,TWR-034
C0034499,P003316,P000136,2025-11-01T16:19:28,759,TWR-017
C0034500,P000310,P000370,2025-05-03T03:07:31,251,TWR-021
C0034501,P002351,P003131,2025-10-10T20:42:12,952,TWR-032
C0034502,P001671,P003301,2025-05-07T13:06:43,1167,TWR-031
C0034503,P002817,P002947,2025-01-27T23:37:17,1677,TWR-036
C0034504,P000694,P001534,2025-06-17T02:24:06,126,TWR-005
C0034505,P001166,P000536,2025-05-03T11:27:59,492,TWR-036
C0034506,P000376,P000036,2025-05-13T23:36:34,1139,TWR-020
C0034507,P000551,P003071,2025-07-30T16:06:34,757,TWR-032
C0034508,P002204,P002594,2025-03-02T16:53:30,573,TWR-036
C0034509,P000771,P003001,2025-07-13T02:44:57,225,TWR-018
C0034510,P002598,P001568,2025-08-31T23:59:28,1340,TWR-031
C0034511,P000288,P001054,2025-06-17T22:16:03,398,TWR-027
C0034512,P004399,P004368,2025-08-09T18:37:18,1125,TWR-034
C0034513,P004768,P000811,2025-09-02T10:52:40,23,TWR-039
C0034514,P002221,P001921,2025-11-22T04:10:06,814,TWR-026
C0034515,P000011,P000541,2025-01-09T19:39:00,755,TWR-014
C0034516,P001130,P001240,2025-01-28T05:05:01,1221,TWR-022
C0034517,P001684,P001064,2025-04-26T06:09:55,1504,TWR-018
C0034518,P003341,P001011,2025-02-01T13:11:36,102,TWR-029
C0034519,P003023,P001243,2025-11-13T04:36:48,360,TWR-032
C0034520,P000089,P001569,2025-06-24T11:52:55,1482,TWR-018
C0034521,P000754,P001508,2025-02-27T09:53:47,226,TWR-003
C0034522,P004310,P001989,2025-03-16T01:45:52,1575,TWR-007
C0034523,P000415,P000105,2025-07-20T11:46:29,1349,TWR-024
C0034524,P002053,P003043,2025-08-01T08:08:15,882,TWR-019
C0034525,P003327,P002367,2025-06-11T00:55:47,362,TWR-030
C0034526,P003394,P000564,2025-07-26T23:44:40,789,TWR-018
C0034527,P001347,P002417,2025-07-19T16:49:41,1201,TWR-006
C0034528,P001125,P001095,2025-10-06T00:51:50,618,TWR-001
C0034529,P001520,P003010,2025-01-17T12:11:47,108,TWR-007
C0034530,P001403,P002563,2025-02-27T00:07:30,762,TWR-022
C0034531,P002993,P001503,2025-01-08T17:51:22,1548,TWR-020
C0034532,P002874,P002624,2025-05-04T19:52:10,1077,TWR-028
C0034533,P000562,P003472,2025-11-05T12:09:26,791,TWR-012
C0034534,P003094,P001084,2025-12-18T04:59:04,325,TWR-013
C0034535,P004242,P002680,2025-12-25T18:12:10,199,TWR-023
C0034536,P002771,P002941,2025-09-22T21:01:08,1171,TWR-015
C0034537,P003382,P001162,2025-09-30T18:29:03,1275,TWR-024
C0034538,P002287,P002767,2025-07-31T20:35:58,1555,TWR-005
C0034539,P000540,P001517,2025-09-20T21:38:03,262,TWR-003
C0034540,P002733,P003383,2025-03-24T22:23:57,1368,TWR-022
C0034541,P002567,P000857,2025-07-02T09:41:57,817,TWR-035
C0034542,P002424,P002884,2025-02-09T08:36:36,1683,TWR-021
C0034543,P000622,P000082,2025-04-02T21:38:04,580,TWR-038
C0034544,P002304,P001074,2025-06-11T06:23:11,862,TWR-003
C0034545,P001483,P002713,2025-05-02T20:12:19,1164,TWR-029
C0034546,P002723,P000623,2025-02-25T06:21:46,922,TWR-005
C0034547,P001301,P001931,2025-04-03T23:41:55,265,TWR-025
C0034548,P001831,P001291,2025-06-04T11:03:21,106,TWR-004
C0034549,P000862,P002562,2025-09-29T09:27:04,1093,TWR-014
C0034550,P001306,P000606,2025-12-16T13:12:17,716,TWR-025
C0034551,P001537,P003327,2025-05-17T15:47:58,1204,TWR-019
C0034552,P004652,P002865,2025-06-25T11:23:50,781,TWR-028
C0034553,P001493,P001903,2025-05-10T09:09:33,1672,TWR-030
C0034554,P000101,P000871,2025-08-20T08:07:59,360,TWR-019
C0034555,P002873,P000913,2025-02-12T02:29:33,219,TWR-039
C0034556,P002462,P000362,2025-12-02T01:12:05,1171,TWR-038
C0034557,P000904,P001524,2025-05-02T23:07:47,183,TWR-023
C0034558,P002684,P000664,2025-10-22T23:19:49,1229,TWR-006
C0034559,P001203,P001773,2025-06-07T03:19:25,1084,TWR-033
C0034560,P000922,P003152,2025-03-10T16:21:56,606,TWR-030
C0034561,P000938,P001328,2025-04-27T17:41:28,1032,TWR-003
C0034562,P000063,P001893,2025-04-23T12:48:09,1228,TWR-027
C0034563,P002587,P000237,2025-07-02T08:20:19,340,TWR-039
C0034564,P001768,P002408,2025-02-26T06:36:52,1088,TWR-030
C0034565,P002934,P002144,2025-12-04T16:27:34,906,TWR-009
C0034566,P004737,P000269,2025-12-14T03:52:16,49,TWR-033
C0034567,P000283,P003193,2025-02-27T05:15:08,1786,TWR-013
C0034568,P002182,P001872,2025-05-25T18:33:14,876,TWR-028
C0034569,P002903,P000863,2025-11-09T21:33:26,748,TWR-014
C0034570,P002902,P002572,2025-01-16T19:57:00,7,TWR-014
C0034571,P001593,P001833,2025-10-24T23:45:16,1342,TWR-004
C0034572,P003361,P004988,2025-01-03T01:02:43,533,TWR-007
C0034573,P003238,P003338,2025-10-22T22:34:32,1464,TWR-027
C0034574,P001799,P001453,2025-04-10T23:17:59,353,TWR-037
C0034575,P001345,P002485,2025-09-30T15:51:48,450,TWR-008
C0034576,P001085,P002598,2025-01-11T09:51:56,1402,TWR-014
C0034577,P002509,P002869,2025-01-04T17:24:44,235,TWR-003
C0034578,P001127,P001147,2025-04-30T23:41:52,898,TWR-018
C0034579,P000285,P002315,2025-01-27T14:55:57,576,TWR-029
C0034580,P001386,P003086,2025-04-03T18:33:53,1358,TWR-014
C0034581,P003291,P003121,2025-09-12T17:35:04,1715,TWR-007
C0034582,P001610,P002760,2025-03-21T19:48:08,1521,TWR-015
C0034583,P002406,P001256,2025-03-21T14:50:57,578,TWR-025
C0034584,P001099,P001469,2025-07-30T18:48:46,895,TWR-025
C0034585,P004541,P004217,2025-04-03T17:30:20,422,TWR-032
C0034586,P002921,P001001,2025-03-28T16:16:42,1391,TWR-031
C0034587,P003054,P002094,2025-03-18T07:01:00,1022,TWR-019
C0034588,P002980,P001200,2025-02-17T11:22:59,1179,TWR-025
C0034589,P002312,P002282,2025-08-31T03:35:34,1157,TWR-024
C0034590,P003228,P003448,2025-12-13T01:48:37,250,TWR-030
C0034591,P001335,P002845,2025-11-04T08:36:35,1341,TWR-013
C0034592,P003264,P002824,2025-01-25T21:29:50,369,TWR-017
C0034593,P001336,P001256,2025-02-09T18:01:17,1361,TWR-017
C0034594,P000243,P000803,2025-10-03T09:29:20,98,TWR-003
C0034595,P002185,P000475,2025-08-29T07:51:57,954,TWR-019
C0034596,P001636,P001016,2025-01-22T00:16:07,825,TWR-035
C0034597,P002160,P000900,2025-05-28T16:21:29,7,TWR-040
C0034598,P003120,P001690,2025-04-23T16:18:12,117,TWR-002
C0034599,P000216,P002926,2025-06-01T13:34:35,1508,TWR-010
C0034600,P001871,P002121,2025-07-10T17:52:00,1495,TWR-013
C0034601,P001496,P001536,2025-05-31T21:17:55,1656,TWR-028
C0034602,P000301,P001331,2025-04-16T01:44:06,1652,TWR-033
C0034603,P000256,P001876,2025-12-21T23:41:08,1124,TWR-007
C0034604,P000382,P000962,2025-07-31T16:45:00,247,TWR-009
C0034605,P002050,P001668,2025-03-10T15:56:37,328,TWR-040
C0034606,P001708,P002638,2025-07-31T00:50:28,1047,TWR-019
C0034607,P000794,P000294,2025-05-17T21:18:38,1261,TWR-008
C0034608,P003262,P001102,2025-12-14T18:07:49,805,TWR-007
C0034609,P000417,P002567,2025-06-06T01:28:26,1392,TWR-033
C0034610,P002376,P000066,2025-10-19T13:03:58,365,TWR-016
C0034611,P000604,P002394,2025-01-02T13:40:02,1419,TWR-037
C0034612,P000464,P003054,2025-01-28T22:59:46,961,TWR-016
C0034613,P000012,P003472,2025-03-05T07:48:28,1549,TWR-010
